133,1057,1330,909,808,644,1645,1505,1384,999,818,916,943,1280,1164,1705,1266,1045,1399,950,868,1349,1563,988,1455,1890,1225,961,1329,1598,1769,1764,1613,1623,1547,1708,1161,1556,1505,1403,1469,1673,1838,2110,1942,1930,1747,1666,1801,1891,1732,2130,1955,2088,2176,1865,2096,2289,2561,2346,2066,2225,2406,2277,2957,2199,2230,2724,2551,2746,2386,2410,2157,1946,2213,2053,2136,2243,2269,3154,3098,3054,3394,3162,2771,3335,2829,2547,3036,2990,1733,1843,1183,1212,1475,1560,1729,1825,1623,1426,1170,1270,1182,1140,933,1755,1885,3839,2545,1377,2016,1601,1028,1080,1225,898,1253,1108,1600,791,2583,2345,720,622,829,974,972,977,2540,2539,2528,2607,570,458,0,284,1752,1866,345,741,1543,662,995,868,1048,1057,645,2791,3108,3020,2505,2736,2614,2808,2571,2678,2601,2485,2453,3016,2772,2886,2482,2616,2541,2487,2479,2273,2580,2702,3158,2933,3807,3172,3459,4387,3313,3163,4039,3622,3340,4107,5265,3310,4135,4560,4654,3656,3446,3031,3089,2610,2576,2711,2887,2940,3315,3426,3216,3620,3232,2913,2987,3129,3857,2565,2686,2879,2453,2921,2681,2724,2358,2527,2809,2019,2279,2386,2265,2183,1991,2346,2187,2297,1036,1159,1300,1318,1100,1448,1070,1059,1298,956,1363,1266,1048,1668,1693,1652,1268,1716,1609,1384,1203,1316,1373,1429,1321,2831,1594,1520,2007,2265,2505,1742,1430,2073,2101,1482,1892,1991,1616,2544,3257,2587,3044,3373,3286,3504,3504,3279,3177,4309,4766,4396,4087,3800,4286,5352,4592,3761
134,883,1156,733,636,465,1500,1368,1239,822,641,739,766,1103,987,1528,1089,868,1223,773,692,1172,1386,811,1278,1714,1048,784,1152,1421,1592,1587,1436,1446,1370,1532,985,1379,1328,1226,1292,1496,1661,1933,1766,1753,1570,1489,1624,1714,1555,1953,1811,1911,2189,2020,1951,2112,2385,2169,1889,2048,2229,2100,2780,2023,2054,2547,2374,2569,2209,2234,1980,1769,2037,1876,1959,2066,2092,2977,2921,2877,3218,2985,2594,3159,2652,2370,2859,2813,1557,1666,1339,1367,1653,1415,1584,1681,1778,1581,1326,1475,1032,1286,937,1910,2040,3994,2700,1532,2172,1756,1183,1235,1381,1053,1408,1263,1755,946,2738,2500,711,697,868,919,795,1024,2568,2568,2603,2681,500,588,300,0,1826,1894,638,897,1707,827,1070,942,1123,1132,720,2615,2931,2843,2328,2560,2437,2631,2394,2501,2424,2425,2608,2840,2595,2709,2305,2439,2364,2310,2302,2096,2403,2525,2981,3080,3962,2995,3584,4210,3136,2986,3862,3446,3163,4120,5191,3134,3958,4383,4478,3479,3270,2854,2912,2434,2399,2534,2711,2763,3138,3249,3039,3443,3055,2736,2810,2952,3680,2388,2509,2702,2276,2744,2504,2547,2181,2350,2632,1842,2102,2209,2088,2006,1814,2169,2010,2121,1110,1233,1375,1346,1129,1523,1145,1134,1373,1030,1438,1295,1076,1632,1664,1475,1091,1687,1432,1482,1026,1139,1197,1252,1144,2859,1668,1549,2036,2340,2534,1817,1459,2044,2073,1482,1864,2066,1691,2515,3228,2662,2867,3196,3109,3327,3327,3102,3000,4132,4590,4219,3911,3623,4109,5175,4415,3584
135,2104,2357,2012,1919,1718,2793,2625,2532,2046,1665,1963,1934,2327,2211,2752,2312,2092,2446,1997,1915,2396,2609,2035,2501,2937,2272,2008,2376,2645,2816,2811,2659,2670,2594,2755,2208,2603,2552,2450,2515,2720,2884,3157,2989,2976,2794,2713,2848,2938,2778,3176,2871,3135,3193,2882,3012,3336,3608,3393,3113,3271,3453,3323,4003,3246,3277,3770,3597,3792,3433,3457,3203,2993,3260,3100,3182,3289,3316,4201,4145,4101,4441,4209,3818,4382,3876,3594,4083,4036,2780,2889,2201,2229,2492,2616,2877,2844,2640,2444,2188,2288,2357,2158,2002,2772,2902,4430,3323,2394,3034,2618,2045,2097,2052,1915,2270,2126,2512,1808,2546,2500,1513,1411,1626,1771,1761,1766,1851,1595,983,1061,1883,1771,1697,1776,0,1096,1655,1869,1371,1439,973,1597,1705,1588,1349,3838,4155,4067,3552,3783,3661,3855,3618,3725,3648,3502,3471,4063,3819,3933,3529,3663,3588,3534,3526,3319,3626,3749,4205,3950,4824,4218,4477,5434,4360,4210,5085,4669,4386,5124,6283,4357,5181,5607,5701,4702,4493,4077,4136,3657,3622,3758,3934,3986,4362,4473,4263,4667,4279,3959,4034,4176,4903,3611,3733,3926,3500,3968,3728,3771,3405,3574,3855,3066,3325,3433,3311,3230,3038,3392,3233,3344,1832,1955,2097,1717,1737,1976,1867,1856,2095,1752,2160,1644,1375,2465,2490,2569,2314,2513,2656,2180,2250,2192,2420,2431,2368,2421,2029,1353,1597,2430,2195,2034,1813,2723,2695,2278,2689,2510,2413,3340,4054,2899,4091,4420,4333,4551,4551,4326,4224,5355,5813,5443,5134,4846,5333,6399,5638,4807
136,1981,2234,1890,1797,1595,2670,2502,2409,1923,1545,1840,1814,2204,2088,2629,2190,1969,2324,1874,1792,2273,2487,1912,2379,2814,2149,1885,2253,2522,2693,2688,2537,2547,2471,2632,2085,2480,2429,2327,2393,2597,2762,3034,2866,2854,2671,2590,2725,2815,2656,3054,2857,3012,3235,2924,2996,3213,3485,3270,2990,3149,3330,3201,3881,3123,3155,3648,3475,3670,3310,3334,3081,2870,3137,2977,3060,3167,3193,4078,4022,3978,4318,4086,3695,4260,3753,3471,3960,3914,2658,2767,2243,2271,2534,2585,2754,2761,2682,2485,2230,2329,2235,2199,2044,2814,2944,4898,3604,2436,3076,2660,2087,2139,2285,1957,2312,2167,2659,1850,3453,3217,1335,1559,1242,1536,1469,1858,1302,1301,1364,1862,1925,1813,1747,1690,1113,0,1685,1852,2066,1777,1311,1935,1679,1925,1468,3715,4032,3944,3429,3661,3538,3732,3495,3602,3525,3526,3512,3941,3696,3810,3406,3540,3465,3411,3403,3197,3504,3626,4082,3992,4866,4096,4519,5311,4237,4087,4963,4547,4264,5166,6292,4235,5059,5484,5578,4580,4370,3955,4013,3534,3500,3635,3812,3864,4239,4350,4140,4544,4156,3837,3911,4053,4781,3489,3610,3803,3377,3845,3605,3648,3282,3451,3733,2943,3203,3310,3189,3107,2915,3270,3111,3221,1692,1664,1885,1276,1297,1536,1487,1681,1955,1612,2023,1203,934,2328,2353,2432,2192,2376,2533,2040,2127,1934,2297,2291,2245,1871,1479,804,1048,1880,1645,1485,1331,2173,2146,2138,2552,1960,1966,3026,3917,2350,3968,4297,4210,4428,4428,4203,4101,5233,5690,5320,5012,4724,5210,6276,5516,4685
137,1338,1475,1134,1016,868,1705,1637,1536,1223,817,1141,1167,1504,1389,1930,1490,1269,1624,1174,1093,1573,1787,1212,1679,2115,1450,1186,1553,1822,1993,1989,1837,1847,1772,1933,1386,1781,1729,1627,1693,1898,2062,2216,2021,2154,1971,1891,2026,2116,1837,2354,1732,2113,2054,1743,1873,2424,2696,2481,2201,2449,2631,2411,3181,2424,2455,2948,2775,2970,2611,2635,2381,2170,2438,2277,2360,2467,2493,3378,3322,3278,3619,3386,2996,3560,3054,2772,3260,3214,1958,2067,1062,1090,1353,1494,1790,1706,1501,1305,1049,1149,1254,1007,719,1633,1763,3717,2423,1255,1895,1479,907,959,1104,776,1131,987,1478,669,2461,2223,661,563,770,915,913,918,2481,2480,2469,2547,702,590,348,624,1692,1807,0,467,1378,497,946,601,989,790,661,2926,3243,3245,2729,2961,2838,3032,2796,2812,2736,2363,2332,3151,2906,2826,2617,2751,2646,2621,2616,2407,2801,2836,3383,2811,3685,3306,3338,4611,3447,3254,4263,3744,3564,3985,5144,3535,4359,4784,4879,3880,3671,3255,3313,2835,2800,2935,3112,3164,3539,3650,3440,3844,3456,3137,3211,3353,4081,2789,2910,3103,2677,3145,2906,2949,2582,2752,3033,2244,2503,2611,2489,2407,2215,2570,2411,2522,976,1099,1241,1258,1041,1389,1011,1000,1239,896,1304,1207,988,1609,1634,1713,1492,1657,1833,1324,1428,1313,1598,1575,1545,2771,1534,1461,1948,2206,2446,1683,1371,2013,2042,1422,1833,1932,1557,2484,3198,2528,3269,3597,3510,3729,3728,3503,3401,4533,4991,4621,4312,4024,4510,5576,4816,3985
138,1448,1498,1363,1039,1176,1724,1660,1538,1446,1065,1363,1334,1727,1611,2152,1713,1492,1846,1397,1315,1796,2009,1435,1902,2337,1672,1408,1776,2045,2216,2211,2060,2070,1994,2166,1608,2003,1952,1844,1916,2024,2285,2239,2044,2377,2194,2113,2248,2309,1860,2475,1755,2136,2078,1766,1896,2447,2719,2504,2224,2672,2853,2434,3404,2646,2677,3171,2997,3192,2833,2857,2604,2393,2660,2500,2583,2690,2716,3601,3545,3501,3841,3609,3218,3782,3276,2994,3483,3436,2180,2290,1085,1113,1376,1513,1808,1729,1524,1328,1072,1172,1273,1026,738,1656,1786,3740,2447,1278,1918,1502,930,982,763,766,1154,1010,1406,692,2112,1918,909,811,1018,1163,1161,1166,2729,2728,2604,2565,725,613,775,965,1828,2055,478,0,1057,845,884,596,1237,571,834,2949,3266,3299,2952,3183,3061,3255,3018,2835,2759,2386,2355,3174,2929,2849,2640,2774,2669,2645,2639,2430,2824,2860,3605,2834,3708,3329,3361,4784,3470,3277,4317,3767,3618,4008,5167,3757,4582,5007,5101,4103,3893,3478,3536,3057,3022,3158,3334,3387,3762,3873,3663,4067,3679,3360,3434,3576,4304,3012,3133,3326,2900,3368,3128,3171,2805,2974,3256,2466,2726,2833,2712,2630,2438,2793,2634,2744,1225,1348,1489,1507,1289,1637,1259,1248,1487,1145,1552,1455,1237,1857,1882,1961,1715,1905,2056,1572,1650,1562,1820,1824,1767,3020,1783,1709,2196,2454,2694,1931,1619,2262,2290,1671,2081,2180,1805,2733,3446,2776,3491,3820,3733,3951,3951,3726,3624,4756,5213,4843,4534,4247,4733,5799,5039,4208
139,2137,2305,2045,1847,1751,2365,2328,2228,2079,1698,1996,1967,2360,2244,2785,2346,2125,2479,2030,1948,2429,2642,2068,2535,2970,2305,2041,2409,2678,2849,2844,2693,2703,2627,2788,2241,2636,2585,2483,2549,2666,2918,2820,2626,3010,2827,2746,2881,2913,2442,3056,2337,2717,2659,2348,2477,3028,3300,3085,2805,3305,3486,3016,4037,3279,3310,3804,3630,3825,3466,3490,3237,3026,3293,3133,3216,3322,3349,4234,4178,4134,4474,4242,3851,4415,3909,3627,4116,4069,2813,2923,1666,1695,1958,2082,2389,2310,2106,1909,1653,1753,1947,1623,1526,2237,2288,3609,2503,1860,2499,2084,1511,1563,936,1171,1713,1591,1579,1274,1869,1638,1546,1444,1659,1804,1794,1799,2832,2575,1964,2042,1532,1420,1604,1835,1446,2145,1422,1071,0,1072,810,1175,1743,1010,1326,3530,3847,3880,3585,3816,3694,3888,3651,3417,3340,2968,2936,3756,3511,3430,3221,3355,3251,3226,3220,3012,3406,3441,4238,3416,4290,3911,3942,5365,4052,3858,4898,4349,4200,4590,5748,4390,5214,5640,5734,4736,4526,4111,4169,3690,3655,3791,3967,4020,4395,4506,4296,4700,4312,3993,4067,4209,4937,3645,3766,3959,3533,4001,3761,3804,3438,3607,3889,3099,3359,3466,3345,3263,3071,3426,3267,3377,1866,1989,2130,2148,1930,2278,1900,1889,2128,1786,2193,2096,1878,2498,2523,2602,2348,2546,2689,2213,2283,2226,2453,2465,2401,3156,2424,2088,2332,3095,2930,2572,2260,2903,2931,2312,2722,2821,2446,3374,4087,3417,4124,4453,4366,4584,4584,4359,4257,5389,5846,5476,5167,4880,5366,6432,5672,4841
140,1266,1519,1174,1081,880,1955,1787,1694,1208,827,1125,1096,1489,1373,1914,1475,1254,1608,1159,1077,1558,1771,1197,1664,2099,1434,1170,1538,1807,1978,1973,1821,1832,1756,1917,1370,1765,1714,1612,1677,1882,2047,2319,2151,2138,1956,1875,2010,2100,1940,2339,2033,2297,2355,2044,2174,2498,2770,2555,2275,2434,2615,2485,3166,2408,2439,2933,2759,2954,2595,2619,2366,2155,2422,2262,2344,2451,2478,3363,3307,3263,3603,3371,2980,3544,3038,2756,3245,3198,1942,2052,1363,1391,1654,1778,2039,2007,1802,1606,1350,1450,1519,1320,1131,1934,2064,4018,2724,1556,2196,1780,1208,1260,1424,1077,1432,1288,1779,970,2560,2329,675,573,788,933,923,928,2499,2498,2336,2414,1113,1001,677,908,1559,1875,495,887,1063,0,631,819,872,842,455,3000,3317,3229,2714,2945,2823,3017,2780,2887,2810,2664,2633,3225,2981,3095,2691,2825,2750,2696,2688,2482,2788,2911,3367,3112,3986,3381,3639,4596,3522,3372,4247,3831,3549,4286,5445,3519,4343,4769,4863,3864,3655,3240,3298,2819,2784,2920,3096,3149,3524,3635,3425,3829,3441,3122,3196,3338,4066,2773,2895,3088,2662,3130,2890,2933,2567,2736,3018,2228,2488,2595,2474,2392,2200,2554,2395,2506,994,1118,1259,1276,1059,1407,1029,1018,1257,914,1322,1225,1007,1627,1652,1731,1477,1675,1818,1342,1412,1355,1582,1594,1530,2790,1553,1479,1966,2224,2464,1701,1389,2032,2060,1440,1851,1950,1575,2503,3216,2546,3253,3582,3495,3713,3713,3488,3386,4518,4975,4605,4296,4008,4495,5561,4801,3970
141,1370,1623,1278,1185,984,2059,1891,1798,1312,931,1229,1200,1593,1477,2018,1579,1358,1712,1263,1181,1662,1876,1301,1768,2203,1538,1274,1642,1911,2082,2077,1926,1936,1860,2021,1474,1869,1818,1716,1782,1986,2151,2423,2255,2243,2060,1979,2114,2204,2045,2443,2137,2401,2460,2148,2278,2602,2874,2659,2379,2538,2719,2590,3270,2512,2543,3037,2864,3059,2699,2723,2470,2259,2526,2366,2449,2556,2582,3467,3411,3367,3707,3475,3084,3648,3142,2860,3349,3303,2046,2156,1467,1495,1758,1883,2143,2111,1906,1710,1454,1554,1624,1424,1268,2038,2168,3914,2829,1660,2300,1884,1312,1364,1222,1258,1536,1392,1865,1074,2215,1984,779,677,892,1037,1027,1032,2086,2085,1760,1838,1150,1037,963,1043,1019,1335,938,964,755,588,0,691,972,682,616,3104,3421,3333,2818,3049,2927,3121,2884,2991,2914,2768,2737,3329,3085,3199,2795,2929,2854,2800,2792,2586,2893,3015,3471,3216,4091,3485,3743,4700,3626,3476,4352,3935,3653,4390,5549,3623,4448,4873,4967,3969,3759,3344,3402,2923,2889,3024,3200,3253,3628,3739,3529,3933,3545,3226,3300,3442,4170,2878,2999,3192,2766,3234,2994,3037,2671,2840,3122,2332,2592,2699,2578,2496,2304,2659,2500,2610,1099,1222,1363,1381,1163,1511,1133,1122,1361,1019,1426,1329,1111,1731,1756,1835,1581,1779,1922,1447,1516,1459,1686,1698,1634,2345,1657,1278,1522,2354,2119,1805,1493,2136,2164,1545,1955,2054,1679,2607,3320,2650,3357,3686,3599,3817,3817,3592,3490,4622,5079,4709,4400,4113,4599,5665,4905,4074
142,1660,1933,1456,1410,1190,2228,2144,2022,1545,1138,1462,1489,1826,1710,2251,1812,1591,1946,1496,1414,1895,2109,1534,2001,2437,1771,1507,1875,2144,2315,2310,2159,2169,2093,2255,1708,2102,2051,1949,2015,2219,2384,2656,2489,2476,2293,2212,2347,2437,2278,2676,2260,2634,2582,2271,2400,2835,3108,2892,2612,2771,2952,2823,3503,2746,2777,3270,3097,3292,2932,2957,2703,2492,2760,2599,2682,2789,2815,3700,3644,3600,3941,3708,3317,3882,3375,3093,3582,3536,2280,2389,1589,1618,1881,2017,2313,2233,2029,1832,1577,1676,1778,1531,1242,2161,2291,4049,2869,1783,2423,2007,1434,1486,1051,1046,1588,1525,1694,1237,2399,2206,983,885,1091,1237,1235,1240,2722,2722,2432,2510,1230,1118,880,960,1655,1971,645,590,1144,816,712,0,1310,496,908,3338,3654,3566,3051,3283,3160,3354,3117,3224,3147,2891,2859,3563,3318,3354,3028,3162,3087,3033,3025,2819,3126,3248,3704,3339,4213,3718,3865,4933,3859,3709,4585,4169,3886,4513,5672,3857,4681,5106,5201,4202,3993,3577,3635,3157,3122,3257,3434,3486,3861,3972,3762,4166,3778,3459,3533,3675,4403,3111,3232,3425,2999,3467,3227,3270,2904,3073,3355,2565,2825,2932,2811,2729,2537,2892,2733,2843,1298,1421,1563,1580,1363,1711,1332,1322,1561,1218,1626,1529,1310,1931,1955,2034,1814,1979,2155,1646,1749,1635,1920,1897,1867,2981,1856,1783,2158,2528,2768,2005,1693,2335,2364,1744,2155,2254,1878,2806,3519,2849,3590,3919,3832,4050,4050,3825,3723,4855,5313,4942,4634,4346,4832,5898,5138,4307
143,1450,1703,1358,1265,1064,2139,1971,1878,1392,1013,1309,1282,1673,1557,2098,1659,1438,1792,1343,1261,1742,1955,1381,1848,2283,1618,1354,1722,1991,2162,2157,2006,2016,1940,2101,1554,1949,1898,1796,1862,2066,2231,2503,2335,2323,2140,2059,2194,2284,2124,2523,2216,2481,2539,2228,2357,2682,2954,2739,2459,2618,2799,2670,3350,2592,2623,3117,2943,3138,2779,2803,2550,2339,2606,2446,2529,2635,2662,3547,3491,3447,3787,3555,3164,3728,3222,2940,3429,3382,2126,2236,1546,1574,1838,1962,2223,2190,1986,1789,1533,1633,1704,1503,1347,2117,2247,4201,2908,1739,2379,1963,1391,1443,1588,1260,1615,1471,1963,1154,2946,2707,698,795,565,958,937,1158,2499,2499,2520,2599,1229,1117,1062,1142,1743,1825,1000,1156,1646,831,987,1268,0,1458,484,3184,3501,3413,2898,3129,3007,3201,2964,3071,2994,2847,2816,3409,3165,3279,2875,3009,2934,2880,2872,2666,2973,3095,3551,3295,4170,3565,3822,4780,3706,3556,4431,4015,3733,4469,5628,3703,4527,4953,5047,4049,3839,3424,3482,3003,2968,3104,3280,3333,3708,3819,3609,4013,3625,3306,3380,3522,4250,2957,3079,3272,2846,3314,3074,3117,2751,2920,3202,2412,2672,2779,2658,2576,2384,2739,2579,2690,1056,1179,1321,1236,1026,1390,997,1079,1319,976,1383,1226,1007,1688,1713,1792,1640,1736,1982,1404,1596,1356,1766,1655,1598,2790,1614,1479,1967,2286,2465,1762,1390,2093,2122,1502,1913,2012,1636,2564,3277,2607,3437,3766,3679,3897,3897,3672,3570,4702,5159,4789,4480,4193,4679,5745,4985,4154
144,1775,1990,1571,1532,1305,2216,2152,2030,1660,1253,1577,1604,1941,1825,2367,1927,1706,2061,1611,1530,2010,2224,1649,2116,2552,1887,1623,1990,2259,2430,2425,2274,2284,2208,2370,1823,2217,2166,2064,2130,2335,2499,2629,2434,2591,2408,2327,2463,2552,2250,2791,2145,2526,2467,2156,2286,2837,3109,2894,2614,2886,3068,2824,3618,2861,2892,3385,3212,3407,3047,3072,2818,2607,2875,2714,2797,2904,2930,3815,3759,3715,4056,3823,3432,3997,3491,3208,3697,3651,2395,2504,1475,1503,1766,1890,2197,2119,1914,1718,1462,1562,1765,1432,1230,2046,2176,3900,2753,1668,2308,1892,1320,1372,935,934,1476,1414,1579,1125,2160,1929,1098,1000,1206,1352,1350,1355,2731,2730,2410,2488,1217,1105,995,1075,1664,1979,760,639,1032,825,721,465,1425,0,1079,3339,3656,3681,3166,3398,3275,3469,3233,3225,3149,2776,2745,3564,3319,3239,3030,3164,3059,3034,3029,2820,3214,3249,3819,3224,4098,3719,3751,5048,3860,3667,4700,4157,4001,4398,5557,3972,4796,5221,5316,4317,4108,3692,3750,3272,3237,3372,3549,3601,3976,4087,3877,4281,3893,3574,3648,3790,4518,3226,3347,3540,3114,3582,3342,3385,3019,3188,3470,2680,2940,3048,2926,2844,2652,3007,2848,2959,1413,1536,1678,1695,1478,1826,1447,1437,1676,1333,1741,1644,1425,2046,2071,2149,1929,2094,2270,1761,1864,1750,2035,2012,1982,2990,1971,1923,2166,2643,2764,2120,1808,2450,2479,1859,2270,2369,1994,2921,3635,2965,3705,4034,3947,4166,4165,3940,3838,4970,5428,5058,4749,4461,4947,6013,5253,4422
145,1095,1348,1003,910,709,1784,1616,1523,1037,656,954,925,1318,1202,1743,1303,1083,1437,988,906,1387,1600,1026,1493,1928,1263,999,1367,1636,1807,1802,1650,1661,1585,1746,1199,1594,1543,1441,1506,1711,1875,2148,1980,1967,1785,1704,1839,1929,1769,2168,1820,2126,2142,1831,1961,2327,2599,2384,2104,2262,2444,2314,2995,2237,2268,2762,2588,2783,2424,2448,2194,1984,2251,2091,2173,2280,2307,3192,3136,3092,3432,3200,2809,3373,2867,2585,3074,3027,1771,1881,1150,1178,1441,1565,1868,1794,1589,1393,1137,1237,1348,1107,951,1721,1851,3805,2511,1343,1983,1567,995,1047,1192,864,1219,1075,1566,757,2549,2311,435,389,546,806,809,757,2372,2371,2132,2211,832,720,650,729,1355,1671,635,760,1234,419,599,855,493,1013,0,2829,3146,3058,2543,2774,2652,2846,2609,2716,2639,2451,2420,3054,2810,2924,2520,2654,2579,2525,2517,2311,2617,2740,3196,2899,3773,3210,3426,4425,3351,3201,4076,3660,3377,4073,5232,3348,4172,4598,4692,3693,3484,3068,3127,2648,2613,2749,2925,2977,3353,3464,3254,3658,3270,2951,3025,3167,3894,2602,2724,2917,2491,2959,2719,2762,2396,2565,2846,2057,2316,2424,2302,2221,2029,2383,2224,2335,868,991,1133,1150,932,1280,902,892,1131,788,1195,1099,880,1501,1525,1604,1305,1549,1647,1216,1241,1183,1411,1467,1359,2682,1426,1352,1858,2098,2338,1574,1262,1905,1934,1314,1725,1824,1448,2376,3089,2419,3082,3411,3324,3542,3542,3317,3215,4346,4804,4434,4125,3837,4324,5390,4630,3798
146,2420,2116,2531,2561,2533,1659,1928,2066,2533,2769,2356,2652,1996,2429,2053,2625,2440,2303,2252,2193,2211,2021,2507,2468,2716,2484,2239,2357,2642,2482,2029,2304,2207,1874,1756,1926,1701,1866,1821,2099,1800,1691,1444,1296,1693,1667,1909,1936,1669,1266,1492,1425,1225,1291,1453,1462,1280,1092,1149,1139,1237,952,1353,2361,2627,2504,2402,2607,2603,2314,2003,1941,2237,2271,2476,1751,1858,2150,1809,1753,1709,2049,1817,2188,2031,2019,2069,1967,1925,1831,1723,2344,2034,1753,1857,1850,1654,1805,1939,2170,2254,2143,2311,2686,1945,2333,3011,2632,2465,1733,2486,2536,2503,3269,2846,2760,2616,3107,2739,4626,3708,2773,2912,2930,2982,2857,3086,4631,4630,4769,4847,2718,2983,2948,2750,3992,3957,2985,3011,3661,3113,3236,3430,3305,3434,2921,0,518,685,742,1088,1019,1049,1137,446,666,1324,1328,497,667,1010,723,445,950,870,849,992,651,687,1386,1355,2724,726,1684,2266,920,1028,1623,1250,1004,2058,2995,1972,2796,2788,3316,2317,2108,1692,1750,1272,1237,1372,1549,1667,1976,2087,1877,2281,1894,1574,1649,1791,2518,1917,1701,1534,1139,1694,1336,1379,1119,1450,1551,1514,1364,865,1246,1178,1397,1268,1587,943,3140,3164,3188,3408,3191,3562,3169,3164,3278,3060,2978,3357,3138,3086,3119,2930,2546,3142,2887,3079,2699,2964,2723,2951,2599,4647,3470,3611,4098,4065,4322,3542,3521,3499,3527,2936,3318,3773,3153,3969,4683,4278,1699,2028,1941,2159,2159,1934,1838,2964,3421,3051,2742,2455,2941,4007,3247,2416
147,2671,2368,2782,2812,2784,1911,2179,2317,2785,3020,2607,2904,2247,2658,2304,2876,2691,2554,2504,2444,2462,2250,2681,2697,2962,2713,2468,2586,2871,2711,2258,2533,2436,2103,2007,2177,1952,2117,2072,2350,2051,1960,1695,1547,1950,1924,2160,2194,1920,1517,1743,1676,1476,1542,1705,1714,1531,1343,1400,1390,1494,1210,1604,2594,2873,2749,2634,2853,2835,2560,2249,2170,2466,2500,2706,1980,2087,2396,2041,1986,1942,2282,2050,2420,2263,2252,2302,2200,2157,2060,1952,2596,2285,2004,2108,2101,1905,2056,2190,2421,2506,2394,2562,2938,2196,2511,2738,2810,2716,1911,2664,2787,2755,3520,3097,3011,2867,3367,2990,4899,3887,3024,3163,3182,3233,3109,3337,4882,4881,5020,5099,2969,3234,3199,3001,4243,4208,3236,3262,3913,3364,3487,3681,3556,3685,3172,502,0,496,903,886,1040,887,1181,690,836,1508,1506,425,687,1117,907,629,1135,1122,1100,1243,903,944,1184,1219,2452,453,1412,1994,648,892,1208,978,769,1785,2723,2232,3029,2586,3548,2515,2341,1681,1983,1505,1496,1605,1800,1465,2209,2320,2200,2514,2126,1807,1881,2041,2751,2150,1934,1766,1368,1927,1569,1612,1352,1702,1783,1765,1610,1103,1483,1435,1634,1514,1817,1111,3350,3393,3417,3660,3442,3723,3420,3415,3477,3311,3207,3608,3390,3315,3348,3159,2775,3371,3116,3330,2950,3216,2952,3122,2828,4876,3699,3862,4349,4294,4551,3771,3772,3728,3756,3166,3547,4002,3382,4199,4912,4507,1932,2261,2174,2392,2392,2166,2071,3196,3654,3284,2975,2687,3173,4240,3479,2648
148,2602,2299,2714,2743,2572,1842,2110,2248,2716,2808,2458,2835,2178,2277,2092,2701,2519,2390,2409,2375,2182,1870,2301,2317,2581,2333,2088,2205,2491,2330,1878,2153,2056,1723,1939,2108,1884,2048,2004,1967,1982,1662,1626,1479,1762,1736,2017,1822,1851,1448,1697,1608,1408,1473,1636,1645,1485,1218,1354,1321,1306,1022,1558,2214,2493,2369,2254,2473,2455,2180,1869,1790,2086,2120,2325,1600,1707,2016,1661,1605,1561,1902,1669,2040,1883,1872,1921,1819,1777,1679,1572,2527,2216,1935,2039,2032,1836,1987,2121,2352,2437,2325,2493,2869,2127,2532,3046,2832,2647,1933,2686,2718,2686,3451,3028,2942,2798,3290,2922,4809,3891,2813,2952,2970,3021,2897,3125,4670,4670,4809,4887,2900,3165,2987,2789,4032,3996,3167,3194,3844,3152,3276,3470,3345,3659,2960,559,401,0,540,521,694,521,812,691,538,1485,1528,595,846,1276,1061,783,1112,1004,1010,1175,877,757,819,1454,2760,761,1720,1717,956,1127,1136,1285,437,2093,3031,1824,2648,2221,3168,2169,1960,1315,1603,1124,1116,1225,1401,1100,1829,1940,1730,2134,1746,1427,1501,1643,2370,1769,1554,1386,988,1547,1188,1231,972,1322,1403,1466,1230,804,1185,1234,1312,1134,1436,730,2970,3013,3036,3448,3231,3343,3208,3146,3097,3099,2826,3397,3178,2935,2967,2779,2394,2991,2736,2974,2637,3047,2572,2742,2448,4496,3319,3650,4005,3914,4171,3391,3561,3347,3376,2785,3167,3622,3001,3818,4531,4127,1551,1880,1793,2011,2011,1786,1691,2816,3274,2903,2595,2307,2793,3859,3099,2268
